,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
531,'673957132895678464',"Reprinting this 1975 interview In honor of superstar Holly Woodlawn, who sadly passed away over the weekend https://t.co/x9vTGfVPUN",en,Retweet,0,22,27,0,,2015-12-07 15:07:56,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://bit.ly/1LZqBBv,,,0.7587801083922386
532,'673570123718901761',Here's @bellahadid as a bunny in @fleurdumalnyc for @THELOVEMAGAZINE advent calendar: https://t.co/kYxFi9p1Ik 🐇🐇🐇 https://t.co/Lsnc4kaVjA,en,Retweet,0,3,2,0,,2015-12-06 13:30:06,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,http://dressr.co.uk/underwear/bella-hadid-instagram-selfie-style-fleur-du-mal-lace-kimono-x-playboy-panties-and-bunny-ears/,photo,https://pbs.twimg.com/media/CVTUqKAWsAE9DlF.jpg,0.7089111253619194
533,'672575141939949569',Fleur du Mal featured in @voguemagazine https://t.co/GrUjtfoecM,fr,Tweet,0,1,1,0,,2015-12-03 19:36:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.vogue.com/13375043/best-lingerie-engagement-season-shopping/?mbid=social_onsite_twitter,,,0.496035161614418
534,'668124836850442240',Pic &amp; Mix playboy @fleurdumalnyc 🍒 https://t.co/KA2M8sLbzf,en,Retweet,0,2,2,0,,2015-11-21 12:52:28,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/-Wx3MrGrq4/,,,0.7958267450332641
535,'668111458731970562',Fleur du Mal Swim! It's finally happening. @BarneysNY look book featuring our lace-up one piece suit 👙 https://t.co/uJ0iJjnvIJ,en,Tweet,0,4,0,0,,2015-11-21 11:59:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CUWb1O9WwAA3tJL.jpg,0.708839139342308
536,'667178947143168000',@JenAshleyWright stunning!,en,Reply,0,1,0,0,,2015-11-18 22:13:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.9489010980352759
537,'666782822334623744',The @JohnBarrettNYC #itendedbadly party let me live out all my Valley of the Dolls style dreams (it's @fleurdumalnyc https://t.co/MkDOubgBwF,en,Retweet,0,7,1,3,,2015-11-17 19:59:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#itendedbadly,,photo,https://pbs.twimg.com/media/CUDjcJRWEAENm3E.jpg,0.7509220764040947
538,'665608509304782848',Painting a mural in Paris https://t.co/DXOsT0VS6H https://t.co/dhim6MzF10,en,Retweet,0,762,545,20,,2015-11-14 14:13:29,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,http://nyti.ms/1SQg4yn,photo,https://pbs.twimg.com/media/CTy3aUaUEAEi5Qs.png,0.6781553030014038
539,'664563699361914880',"Welcome to my house...@fleurdumalnyc playboy @jennelombardo.
xx
bb https://t.co/IOWIYITtaM",en,Retweet,0,4,1,0,,2015-11-11 17:01:47,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/99eb4Fnf27/,,,0.7964034587144851
540,'664552704853831680',Babes on babes on babes on babes on babes in @fleurdumalnyc X @Playboy https://t.co/21XP8UFvUY,en,Retweet,0,35,6,2,,2015-11-11 16:18:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CTj3KGfWwAAMoPc.jpg,0.6596087753772736
541,'663519726619000832',Doing a playboy🐰shoot with some of your actual mates is pretty funny🐰 playboy @fleurdumalnyc ❤️ https://t.co/L4uS2Y7w2I,en,Retweet,0,4,1,0,,2015-11-08 19:53:25,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/92Ds2zmrpL/,,,0.8049443446099758
542,'654734025139974145',Not to be weird but the team and I have been looking at underwear for weeks now (book placements). The early winner: @fleurdumalnyc,en,Retweet,0,1,1,0,,2015-10-15 15:02:10,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,0.647203341126442
543,'651824127523835904',"""I need a lot of black on my eyes and a little shot of vodka."" -carineroitfeld on her best look

The… https://t.co/VsAw6eFEPp",en,Tweet,0,0,0,0,,2015-10-07 14:19:16,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/8i9BG3oH_1/,,,0.6903996065258979
544,'651485310199689216',"""I am okay in my own. I am okay not worrying about a new audience. If the f* don't feel right, don't… https://t.co/oQRnWqgtCx",en,Tweet,0,0,1,0,,2015-10-06 15:52:56,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/8gi1CwoH2c/,,,0.5775683674030005
545,'647496937806131201',Just another day @ work with my girls @fleurdumalnyc alix_brown @kristingallegos @lordfascinator… https://t.co/xxyJOhd1LY,en,Retweet,0,2,1,0,,2015-09-25 15:44:34,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,https://instagram.com/p/8ENX9Gq73Y/,,,0.7729234784841538
546,'645207181130924032',Sat. Babe daphnegroeneveld shot by hugh_lippe in #boss cartier bra @fleurdumalnyc #outtake #ootd… https://t.co/9WFlk4RHcK,en,Retweet,0,1,2,0,,2015-09-19 08:05:54,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#boss,#outtake,#ootd",https://instagram.com/p/7z8HbGq7xI/,,,0.6569982707500458
547,'644189809091678208',The incredible bodysuits for #PASS16 by @fleurdumalnyc https://t.co/EMsB0jvwhu,en,Retweet,0,1,1,0,,2015-09-16 12:43:13,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#PASS16,https://instagram.com/p/7steNcyGGN/,,,0.936982561275363
548,'644154953850847232',Best seat in the house. Tune in at 11 for #FleurduMal and the incredible @Pandrewdesign #PASS16 #NYFW http://t.co/bP84nHHuss,en,Tweet,0,3,1,0,,2015-09-16 10:24:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#FleurduMal,#PASS16,#NYFW",,photo,https://pbs.twimg.com/media/CPB_gyIUsAAnOOZ.jpg,0.9705508656799793
549,'643525402095419393',How we're combatting our #NYFW champagne hangovers: The Cage Lace Demi Bra &amp; Hiphugger. #CestChic http://t.co/3ff6D4XR9A,en,Tweet,0,2,0,0,,2015-09-14 16:43:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NYFW,#CestChic",,photo,https://pbs.twimg.com/media/CO5C8MIXAAAzil3.jpg,0.8317904867231846
550,'640968037433257984',Our fashion team reveals what to buy in September. http://t.co/9VvdCTXjES @AcneStudios @ManoloBlahnik @SisleyParisUsa @fleurdumalnyc,en,Retweet,0,10,10,0,,2015-09-07 15:21:03,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,http://bit.ly/1N2yhHF,,,0.7925861433148385
551,'639543421837815809',List: Updated Children's Book Classics for Millennials. http://t.co/4pw3oh5eHO http://t.co/qgWAXJLabp,en,Retweet,0,11,11,1,,2015-09-03 17:00:08,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",,http://www.mcsweeneys.net/articles/updated-childrens-book-classics-for-millennials,photo,https://pbs.twimg.com/media/CN-bwKxVEAAwh6S.jpg,0.832841957360506
552,'638788127881039872',"For a good time...enjoy 20% off your first #FleurduMal order with code ""firsttime."" http://t.co/hNO7ACDffa",en,Tweet,0,2,0,0,,2015-09-01 14:58:52,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#FleurduMal,,photo,https://pbs.twimg.com/media/CN1uascWsAAFMUD.jpg,0.7902820326387883
553,'637010635625205760',Photo: Paris: #MFW SS16 👘 @celineparisintl 👛 @louisvuitton 👙👖 @fleurdumalnyc 👟 @vansgirls repost 📷... http://t.co/avLLXN09oH,en,Retweet,0,6,1,0,,2015-08-27 17:15:45,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",#MFW,http://tmblr.co/ZYt4Jy1szmlH-,,,0.5658744513988495
554,'636295637315776517',"""I will be the only woman you will never have."" #AnaisNin to #HenryMiller

#FleurduMal hosiery,… https://t.co/iwd3kO4B5S",en,Tweet,0,2,0,0,,2015-08-25 17:54:36,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#AnaisNin,#HenryMiller,#FleurduMal",https://instagram.com/p/60ni-DIH8m/,,,0.6756810128688813
555,'635933929514659840',How can summer be ending if we're just heating up? http://t.co/9b7t1j61S0,en,Tweet,0,5,0,0,,2015-08-24 17:57:18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/CNNKidlUYAESZjW.png,0.5501461982727051
556,'635843958795542528',"The Lace Kimono, the art of dressing up and undressing. Sheer, all-over lace. #NewFleur http://t.co/GzgrvYQus4 http://t.co/3Op8n251VL",en,Tweet,0,2,0,0,,2015-08-24 11:59:47,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#NewFleur,http://www.fleurdumal.com/lace-kimono-388.html?color=Ivory,photo,https://pbs.twimg.com/media/CNL4tfhUEAAQGGi.png,0.8020653638988733
557,'634126965436317696',"""Don't show up at 12am with a lackluster outfit and expect to get in."" - @nytimes on @standardhwood's #Giorgios http://t.co/BfkLrXVMlC",en,Tweet,0,2,1,0,,2015-08-19 18:17:04,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#Giorgios,,photo,https://pbs.twimg.com/media/CMzfHVMWIAAaETO.png,0.38511008881032466
558,'634126709504143360',"""I'm not hungry, I just took my enzymes."" - best #OverheardInLA #FleurDoesLA http://t.co/e9BMSH0RIX",en,Tweet,0,1,0,0,,2015-08-19 18:16:03,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#OverheardInLA,#FleurDoesLA",,photo,https://pbs.twimg.com/media/CMze4b1XAAA9OZb.png,0.5052082657814025
559,'634126511256109056',"If @instagram tells us anything, it's that #PoolParties are a rite of passage. We're into the pool @Sunset_Tower http://t.co/XqSfequBZY",en,Tweet,0,1,0,0,,2015-08-19 18:15:16,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#PoolParties,,photo,https://pbs.twimg.com/media/CMzes49WIAAQT0A.png,0.5585988074541092
560,'634126027703193600',"I mean, every day is a good day for brunch in #Venice. Best to pick up a sandwich and a barista: #Gjusta #LA http://t.co/fsR7L9fwI4",en,Tweet,0,0,0,0,,2015-08-19 18:13:21,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Venice,#Gjusta,#LA",,photo,https://pbs.twimg.com/media/CMzeQupW8AAiwCr.png,0.7376836456358433
561,'634125598210715648',#FleurDoesLA: Our #LA Guide. Best place to get undressed (with Fleur) is in Howard Hughes' old digs @JustOneEye http://t.co/8cAkGoarJ4,en,Tweet,0,1,1,0,,2015-08-19 18:11:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#FleurDoesLA,#LA",,photo,https://pbs.twimg.com/media/CMzd3uhWsAACEnr.png,0.8559651359915733
562,'633770462821130240',"Don't care if they're talkin tomorrow. Last night to take $50 off $200 orders with code ""moneyinthebank."" http://t.co/ONbFclKYZa",en,Tweet,0,4,0,0,,2015-08-18 18:40:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CMua349WwAExHuz.jpg,0.3354292131960392
563,'633283723283329024',"Because new lingerie is like #MoneyInTheBank. Receive $50 towards a purchase over $200. Enter code ""moneyinthebank. http://t.co/KG3BT9Ikep",en,Tweet,0,0,0,0,,2015-08-17 10:26:20,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#MoneyInTheBank,,photo,https://pbs.twimg.com/media/CMngMKrUkAAAh74.png,0.37033527344465256
564,'626559452565606401',"California girl 🌴 #LosAngeles
@modern_luxury @angelenomag
 
Wearing: @victoriabeckham @fleurdumalnyc http://t.co/YpX0yAubYH",en,Retweet,0,81,18,9,,2015-07-29 21:06:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LosAngeles,,photo,https://pbs.twimg.com/media/CLH8f58WgAAxaK1.jpg,0.717452771961689
565,'632205475736604672',"I'm into you, you into me?

The #LaceBondage Bodysuit is #BackInStock. #FleurduMal #NewFleur @ link… https://t.co/xtiZxA1s6o",en,Tweet,0,0,0,0,,2015-08-14 11:01:45,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#LaceBondage,#BackInStock,#FleurduMal,#NewFleur",https://instagram.com/p/6XjmjSIH1G/,,,0.5001225546002388
566,'631994035352272897',Fleur's After Hours Book Club. Tonight it's #Camus and the #FleurduMal Gartered Romper. Link in bio… https://t.co/if7UDzXLS3,en,Tweet,0,0,0,0,,2015-08-13 21:01:34,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Camus,#FleurduMal",https://instagram.com/p/6WDaKOIHzI/,,,0.5411083906888962
567,'631148647355387904',"Back at it, baby. The Sheer Tulle Demi Bra, Sheer Tulle Thong &amp; Bikini are back in stock. http://t.co/VNXtbkv8OD http://t.co/fW0oQQ813X",en,Tweet,0,2,0,0,,2015-08-11 13:02:18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://www.fleurdumal.com/whats-new/index.html?category=new-arrivals,photo,https://pbs.twimg.com/media/CMJKWZ-UYAAOFDq.png,0.7053819000720978
568,'629369549155106816',"""I shall never regret Lolita...there is a queer, tender charm about that mythical nymphet"" #Nabokov on #Lolita http://t.co/95R6YAGoMs",en,Tweet,0,1,1,0,,2015-08-06 15:12:48,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Nabokov,#Lolita",,photo,https://pbs.twimg.com/media/CLv4ROyW8AA67zA.jpg,0.7001886159181595
569,'628994836322979841',Je suis chaude. The #FleurduMal @modaoperandi #Swimwear trunk show ends in 1 day. #FleurSwim Click on… https://t.co/0YcpY91Rbz,en,Tweet,0,0,0,0,,2015-08-05 14:23:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#FleurduMal,#Swimwear,#FleurSwim",https://instagram.com/p/6Avbh9IHzb/,,,0.5094283550977707
570,'628650483985612800',"So good, you just can't stay away. The #LaceBondage Bra &amp; Panty are back in stock. http://t.co/kfnhs6K2Fu http://t.co/XAsskndyIi",en,Tweet,0,2,0,0,,2015-08-04 15:35:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#LaceBondage,http://m.fleurdumal.com/h5/r/www.fleurdumal.com/gifts/index.html?category=fleur%27s-gift-guide,photo,https://pbs.twimg.com/media/CLlqR4yUYAAFCp9.jpg,0.8842360341921449
571,'628206443230044160',Newly single? Forget living &amp; laughing. Find someone to kiss. @voguemagazine Post Breakup Style featuring #FleurduMal http://t.co/fmynYgabgR,en,Tweet,0,0,0,0,,2015-08-03 10:11:02,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#FleurduMal,http://www.vogue.com/13289479/date-night-post-breakup-outfits,,,0.3119530711323023
572,'627187965345857536',"I'm back, baby. 
The stretch #Crochet Lace Balconette Bra &amp; Thong in crisp white. #BackInStock, click… https://t.co/WtH4CcsHl1",en,Tweet,0,0,0,0,,2015-07-31 14:43:58,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#Crochet,#BackInStock",https://instagram.com/p/5z55xJoH77/,,,0.5848444432020188
573,'626577826951659522',The stunning @realmonaghan in Fleur on the cover of @AngelenoMag 💋 https://t.co/kfws1ewtsi,en,Tweet,0,3,1,0,,2015-07-29 22:19:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://twitter.com/realmonaghan/status/626559452565606401,,,0.9151586011052132
574,'626577495480008706',@realmonaghan love!,en,Reply,0,0,0,0,,2015-07-29 22:18:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.9241773378103971
575,'625799453849600000',WIN THIS BRA &amp; PANTY. Just tell us what song or lyric best describes your summer vibe. Best answer wins the look. http://t.co/yqWEC1WHV8,en,Tweet,0,6,1,1,,2015-07-27 18:46:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CK9JRrBUwAAwXbE.jpg,0.7445178627967834
576,'625761421863874564',Update your undergarments (in the colors of the season) here: http://t.co/MnAN3qsgGZ @shopcosabella @fleurdumalnyc http://t.co/PhjwDnYSrX,en,Retweet,0,3,1,0,,2015-07-27 16:15:23,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,http://bit.ly/1IwQFsz,photo,https://pbs.twimg.com/media/CK8msowWcAAH8pD.png,0.5894498288631439
577,'624770067193053184',"Ingrid Sischy, an editor and writer who chronicled, and often defined, fashion and art, died today at age 63 http://t.co/B6kxM6pI8h",en,Retweet,0,47,43,4,,2015-07-24 22:36:06,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,http://vnty.fr/1GLBW5J,,,0.5961242020130157
578,'624659769173897216',Go @fleurdumalnyc ! #summer means #swimwear @modaoperandi  https://t.co/pEKPEQv19U,en,Retweet,0,1,1,0,,2015-07-24 15:17:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#summer,#swimwear",https://twitter.com/modaoperandi/status/624618099862409216,,,0.776299849152565
579,'624691157663129600',"Baby we've got your #swimwear, don't you worry. #FleurSwim now on @modaoperandi #FleurduMal http://t.co/AM78LndvZb http://t.co/0E80eKnMGt",en,Tweet,0,3,5,0,,2015-07-24 17:22:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#swimwear,#FleurSwim,#FleurduMal",http://www.modaoperandi.com/fleur-du-mal-swim-r16,video,https://video.twimg.com/ext_tw_video/624691152227278848/pu/vid/480x480/l6Rj1noD4m_b5EVF.mp4,0.8539567306637764
580,'623962620123590656',"Send INDIVIDUAL #DMs to your 10 hopefuls. More discreet than texting, more fun than swiping right. #DMingOnTheDL http://t.co/xV0RO2WL1V",en,Tweet,0,1,0,0,,2015-07-22 17:07:35,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#DMs,#DMingOnTheDL",,photo,https://pbs.twimg.com/media/CKjCsilWgAA7Pe0.jpg,0.8947009980678559
581,'623962255558864896',"Just remember: all it takes is ""hey"" and a photo that looks like this. #DMingOnTheDL http://t.co/qigMiC7hAy",en,Tweet,0,4,1,1,,2015-07-22 17:06:09,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#DMingOnTheDL,,photo,https://pbs.twimg.com/media/CKjCXW-WgAAaY-B.jpg,0.5711719185113907
582,'623962007285444609',"Make sure you're sending a #DM. Unless you're @marcjacobs, you don't want this posted publicly #DMingOnTheDL http://t.co/zdWUXd4l7q",en,Tweet,0,3,0,0,,2015-07-22 17:05:09,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#DM,#DMingOnTheDL",,photo,https://pbs.twimg.com/media/CKjCI56WsAEEioO.jpg,0.39188185036182405
583,'623961356056838144',"So you're following ten people you'd like to ""get to know better."" What's next? Use #DM to find your sat night hookup or future ex bf...",en,Tweet,0,0,0,0,,2015-07-22 17:02:34,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#DM,,,,0.5487617954611779
584,'623590594250711041',💲💲 @kittycash_ in #FleurduMal for @alldaynyc #GirlsGirlsGirls https://t.co/NgGrwbqOlQ,en,Tweet,0,0,1,0,,2015-07-21 16:29:18,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#FleurduMal,#GirlsGirlsGirls",https://instagram.com/p/5aV-xhIH6h/,,,0.7249911367893219
585,'623520606835884032',"So hot, all you can wear is lingerie. Take an extra 15% off sale with code ""heatwave."" #FlashSale ends at 7pm. http://t.co/u2UxTuR5JM",en,Tweet,0,2,0,0,,2015-07-21 11:51:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#FlashSale,,photo,https://pbs.twimg.com/media/CKcwr2-WIAAP0gT.jpg,0.438018898665905
586,'623520384533573632',"Our #flashsale ends tonight at 7! Take an additional 15% off sale with code ""heatwave."" http://t.co/MsPwrYQGwU http://t.co/WTj6TNopQ7",en,Tweet,0,0,0,0,,2015-07-21 11:50:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#flashsale,http://www.fleurdumal.com/sale,photo,https://pbs.twimg.com/media/CKcwezyVAAASFAy.jpg,0.3147547774016857
587,'623263851904155648',"So hot, all you can wear is lingerie. anastasiagraff in #FleurduMal https://t.co/rVsTpgcr5j",en,Tweet,0,1,0,0,,2015-07-20 18:50:56,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#FleurduMal,https://instagram.com/p/5YBbpQIH5g/,,,0.7720707088708878
588,'622422322457276416',This must be the place. The #FleurduMal Cat Lace #Bodysuit. https://t.co/55zm2Mte8x,en,Tweet,0,0,0,0,,2015-07-18 11:07:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#FleurduMal,#Bodysuit",https://instagram.com/p/5SCXUBoH6q/,,,0.8616891883313655
589,'622172676409454592',Just in. http://t.co/8FnyswAXF1 on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-07-17 18:35:00,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/3fcq-2,,,0.6594013810157776
590,'622029226686959618',Nothing is wrong if it feels good. http://t.co/572nhgxTf0,en,Tweet,0,1,3,0,,2015-07-17 09:04:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/CKHkRvrUwAEKDej.jpg,0.6566944658756256
591,'621840487666855936',Just in. http://t.co/eq9w7VSrZ2 on @spring #LoveSpring,en,Tweet,0,0,0,0,,2015-07-16 20:35:00,"<a href=""https://shopspring.com"" rel=""nofollow"">Spring NYC</a>",#LoveSpring,http://on.shopspring.com/3e1a-1,,,0.6699548661708832
592,'621395507714392064',"That knicker you (and he) couldn't get enough of is back in stock, now in Electric Violet. http://t.co/gTlJNisGgI http://t.co/VtEnIuJ1C4",en,Tweet,0,2,0,0,,2015-07-15 15:06:48,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://www.fleurdumal.com/crochet-lace-cheeky-384.html?color=Electric+Violet,photo,https://pbs.twimg.com/media/CJ-j68nW8AAafHR.png,0.48458656668663025
593,'620966145760358404',🇫🇷 Bonne Fête Nationale #BastilleDay xx #FleurduMal https://t.co/Xw2777ZtSl,fr,Tweet,0,0,0,0,,2015-07-14 10:40:40,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#BastilleDay,#FleurduMal",https://instagram.com/p/5HosMNIH7H/,,,0.848703128658235
594,'620966122297389058',🇫🇷 Bonne Fête Nationale #BastilleDay xx #FleurduMal https://t.co/lHMbAA0gJE,fr,Tweet,0,0,0,0,,2015-07-14 10:40:35,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#BastilleDay,#FleurduMal",https://instagram.com/p/5HopphIH7E/,,,0.8523097809404134
595,'620966097119019009',🇫🇷 Bonne Fête Nationale #BastilleDay xx #FleurduMal https://t.co/c16VACR0UO,fr,Tweet,0,0,0,0,,2015-07-14 10:40:29,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#BastilleDay,#FleurduMal",https://instagram.com/p/5HoloNoH68/,,,0.8497714802622796
596,'619605166879174656',https://t.co/HEpxuiGPMz http://t.co/RsMKxpfJL8,zxx,Retweet,0,36,10,0,,2015-07-10 16:32:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://instagram.com/p/4-BX53iIhD/,photo,https://pbs.twimg.com/media/CJlHnCJUkAA-LC1.jpg,0.552885764837265
597,'619501480316391424',@fleurdumalnyc is celebrating Bastille Day with a pop-up shop at #SunsetBeach #ShelterIsland #lingerie http://t.co/v0euvyd3Xi,en,Retweet,0,0,1,0,,2015-07-10 09:40:37,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","#SunsetBeach,#ShelterIsland,#lingerie",http://ow.ly/Pl8N8,,,0.7954751051962375
598,'619349599505944577',.@fleurdumalnyc is celebrating #BastilleDay early [sub]: http://t.co/IsQjaKhkaF http://t.co/enFGgc9BjQ,en,Retweet,0,8,11,1,,2015-07-09 23:37:06,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#BastilleDay,http://wwd.com/markets-news/intimates-activewear/sunset-beach-hotel-fleur-du-mal-pop-up-10181165/?src=twitter,photo,https://pbs.twimg.com/media/CJf2wKHVEAAVEuo.jpg,0.7271800607442855
599,'619269901367267328',"We've got a beach, cocktails and lingerie. Just need you. Visit the #FleurduMal sunsetbeachhotel… https://t.co/tuO3JcM6iE",en,Tweet,0,0,0,0,,2015-07-09 18:20:24,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#FleurduMal,https://instagram.com/p/47pKLjoH_K/,,,0.8364281386137009
600,'618795721899253760',"Sighs and whispers, #FleurInThePress. @feifeisunsun in the #FleurduMal Leather Corset for vogueitalia… https://t.co/YSaLe957LQ",en,Tweet,0,0,0,0,,2015-07-08 10:56:11,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#FleurInThePress,#FleurduMal",https://instagram.com/p/44QArAoH91/,,,0.6402255237102509
601,'616623210319216640',Discover the first ever @fleurdumal #swimwear collection #fashion #FleurduMal http://t.co/eUd7sIwEvx http://t.co/5MFcqiJiC5,en,Retweet,0,1,2,0,,2015-07-02 11:03:24,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","#swimwear,#fashion,#FleurduMal",http://ow.ly/P3xjj,photo,https://pbs.twimg.com/media/CI6vit0VAAMfSNa.jpg,0.8550476811826229
602,'616268011402588160',"Need it cause you know that I'm a fiend. New Rose Lace in soft pink with silver metallic foil, http://t.co/MtlRRjsiUe http://t.co/JQeIbd908r",en,Tweet,0,1,0,0,,2015-07-01 11:31:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://fleurdumal.com,photo,https://pbs.twimg.com/media/CI1sfLIWgAAn-sn.jpg,0.690264168381691
603,'615904261545820160',"""I reserve the right to love many different people at once, and to change my prince often."" #quote… https://t.co/iW2sjkxEQt",en,Tweet,0,2,0,0,,2015-06-30 11:26:33,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#quote,https://instagram.com/p/4jujFgIH9G/,,,0.5597467690706253
604,'614910473499230209',The chicest #pride look of the day #Paris parade #lovewins 🌈 @ Bastille Gay Pride https://t.co/SYSsyIMiXa,en,Tweet,0,1,0,0,,2015-06-27 17:37:36,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#pride,#Paris,#lovewins",https://instagram.com/p/4cOf6YIH68/,,,0.759302268922329
